1	0.44	0.4	0.36	0.35	0.35.1	0.38	0.36.1	0.35.2	0.35.3	0.38.1	0.38.2	0.38.3	0.42	0.45	0.43	0.37	0.66	1.13	1.35	1.09	0.75	0.41	0.37.1	0.33	0.33.1	0.4.1	0.4.2	0.39	0.4.3	0.43.1	0.4.4	0.35.4	0.31	0.33.2	0.33.3	0.33.4	0.3	0.3.1	0.33.5	0.36.2	1.1	1.83	1.93	2.04	2.04.1	1.93.1	1.93.2	1.53	1.36	1.19	2.25	3.31	3.08	2.85	2.04.2	1.24	1.26	1.29	1.31	1.34	1.79	2.25.1	1.73	1.21	1.12	0.97	0.82	0.47	0.11	0.16	0.22	0.62	0.82.1	0.63	0.35.5	0.3.2	0.22.1	0.17	0.27	0.21	0.15	0.16.1	0.22.2	0.31.1	0.48	0.65	1.01	1.36.1	0.92	0.52	0.23	0.21.1	0.19	0.16.2	0.16.3	0.17.1	0.17.2	0.17.3	0.18	0.18.1	0.16.4	0.19.1	0.25	0.28	0.26	0.23.1	0.21.2	0.2	0.18.2	0.14	0.25.1	0.37.2	0.58	0.7	0.74	0.56	0.38.4	0.32	0.3.3	0.32.1	0.31.2	0.31.3	0.85	1.4	1.82	2.24	2.29	2.34	2.38	2.38.1	1.23	1.23.1	1.18	1.14	0.77	0.4.5	0.33.6	0.29	0.28.1	0.24	0.22.3	0.23.2	0.25.2	0.25.3
1	0.19	0.22	0.25	0.19	0.14	0.11	0.2	0.28	0.23	0.19	0.2	0.21	0.2	0.18	0.18	0.19	0.19	0.18	0.16	0.14	0.12	0.17	0.22	0.22	0.24	0.24	0.28	0.2	0.12	0.56	1.0	1.11	1.22	0.71	0.2	0.2	0.2	0.17	0.14	0.17	0.2	1.26	2.33	1.32	0.32	0.72	1.1	1.47	1.4	1.34	1.37	1.38	1.39	1.39	1.42	1.42	1.46	1.42	1.38	1.31	0.98	0.65	0.49	0.32	0.38	0.44	0.4	0.36	0.35	0.44	0.53	0.4	0.27	0.25	0.28	0.31	0.25	0.19	0.19	0.19	0.35	0.35	0.35	0.35	0.35	0.42	0.48	0.44	0.4	0.39	0.41	0.44	0.38	0.32	0.39	0.39	0.39	0.31	0.24	0.82	1.39	1.3	1.21	1.23	1.26	1.3	1.31	1.31	1.29	0.97	0.65	0.44	0.23	0.21	0.2	0.33	0.46	0.41	0.35	0.27	0.19	0.21	0.23	0.55	0.88	0.6	0.32	1.5	2.68	2.38	2.08	2.72	1.86	1.0	0.97	0.95	0.98	1.0	0.7	0.4	0.86	1.33	1.29	1.24
1	0.19	0.2	0.2	0.2	0.22	0.26	0.29	0.28	0.25	0.23	0.21	0.16	0.13	0.17	0.21	0.17	0.17	0.22	0.28	0.2	0.18	0.2	0.2	0.17	0.19	0.21	0.2	0.16	0.75	1.33	0.92	0.52	0.34	0.17	0.18	0.2	0.19	0.18	0.21	0.26	0.25	0.14	0.51	0.88	1.07	1.27	1.66	2.05	1.74	1.74	2.31	2.31	1.78	1.25	1.3	1.31	1.29	2.37	3.45	2.31	1.16	0.73	0.29	0.2	0.17	0.2	0.18	0.15	0.14	0.16	0.18	0.18	0.23	0.2	0.18	0.15	0.16	0.16	0.16	0.15	0.18	0.21	0.21	0.23	0.23	0.22	0.18	0.18	0.17	0.18	0.18	0.21	0.26	0.27	0.27	0.26	0.21	0.2	0.19	0.21	0.18	0.18	0.19	0.22	0.21	0.23	0.25	0.24	0.16	0.16	0.21	0.26	0.71	1.17	1.56	1.55	1.54	1.42	1.31	1.25	1.25	1.21	1.17	0.91	0.65	0.54	0.42	0.33	0.38	0.42	0.39	0.32	0.25	0.23	0.2	0.16	0.12	0.21	0.31	0.21	0.19	0.2	0.19	0.12
1	0.44	0.4	0.36	0.35	0.35	0.38	0.36	0.35	0.35	0.38	0.38	0.38	0.42	0.45	0.43	0.37	0.66	1.13	1.35	1.09	0.75	0.41	0.37	0.33	0.33	0.4	0.4	0.39	0.4	0.43	0.4	0.35	0.31	0.33	0.33	0.33	0.3	0.3	0.33	0.36	1.1	1.83	1.93	2.04	2.04	1.93	1.93	1.53	1.36	1.19	2.25	3.31	3.08	2.85	2.04	1.24	1.26	1.29	1.31	1.34	1.79	2.25	1.73	1.21	1.12	0.97	0.82	0.47	0.11	0.16	0.22	0.62	0.82	0.63	0.35	0.3	0.22	0.17	0.27	0.21	0.15	0.16	0.22	0.31	0.48	0.65	1.01	1.36	0.92	0.52	0.23	0.21	0.19	0.16	0.16	0.17	0.17	0.17	0.18	0.18	0.16	0.19	0.25	0.28	0.26	0.23	0.21	0.2	0.18	0.14	0.25	0.37	0.58	0.7	0.74	0.56	0.38	0.32	0.3	0.32	0.31	0.31	0.85	1.4	1.82	2.24	2.29	2.34	2.38	2.38	1.23	1.23	1.18	1.14	0.77	0.4	0.33	0.29	0.28	0.24	0.22	0.23	0.25	0.25
2	0.33	0.34	0.36	0.31	0.27	0.28	0.29	0.27	0.24	0.27	0.31	0.31	0.33	0.35	0.35	0.26	0.3	0.3	0.26	0.22	0.27	0.32	0.28	0.25	0.24	0.23	0.27	0.3	0.27	0.25	0.3	0.36	0.29	0.23	0.3	0.44	0.58	0.97	1.35	1.17	0.98	0.65	0.32	0.31	0.29	0.29	2.26	2.26	2.3	2.34	2.41	2.48	2.62	2.84	3.05	2.71	2.36	2.32	2.27	2.5	2.73	2.15	1.57	1.54	1.5	1.54	1.57	1.6	1.64	1.64	1.57	1.55	1.55	1.79	2.03	2.02	2.02	1.96	1.91	1.77	1.64	1.55	1.47	1.42	1.38	1.21	1.04	0.96	0.89	0.98	0.93	0.87	0.9	0.85	0.8	0.82	0.84	0.86	0.87	0.98	1.1	1.13	1.16	1.16	3.45	3.45	3.45	5.29	5.29	4.46	3.93	3.41	3.55	3.69	4.09	4.26	4.43	4.12	3.89	3.67	3.67	3.55	3.55	3.5	3.46	3.41	3.47	3.53	3.49	3.44	3.32	3.19	3.14	3.08	3.09	3.1	3.09	3.09	2.92	2.75	2.99	3.23	4.02	4.81
1	0.4	0.31	0.3	0.33	0.34	0.28	0.27	0.3	0.29	0.27	0.26	0.28	0.31	0.32	0.3	0.32	0.37	0.36	0.3	0.27	0.28	0.29	0.28	0.26	0.28	0.28	0.27	0.26	0.28	0.28	0.27	0.26	0.31	0.36	0.35	0.29	0.27	0.31	0.35	1.44	2.52	2.41	2.3	2.28	2.27	2.35	2.24	2.14	2.08	1.77	1.46	1.42	1.36	1.32	1.32	1.34	1.33	1.33	1.34	1.33	1.33	1.33	1.36	1.36	1.33	1.37	1.42	1.44	1.39	1.33	1.3	1.34	1.38	1.32	1.3	0.87	0.44	0.28	0.37	0.46	1.05	1.65	1.69	1.59	1.5	1.45	1.39	1.38	1.39	1.41	1.4	1.39	0.86	0.33	0.29	0.29	0.32	0.32	0.31	0.34	0.4	0.38	0.3	0.25	0.25	0.27	0.29	0.33	0.37	0.4	0.37	0.32	0.29	0.81	1.33	1.35	1.41	1.48	1.71	1.94	1.92	1.92	3.02	3.02	2.43	1.84	1.72	1.6	1.46	1.46	3.87	3.87	4.08	4.29	4.23	3.71	3.2	3.2	0.83	0.83	0.6	0.49	0.38	0.47
1	0.53	0.49	0.46	0.62	0.77	1.04	1.31	1.35	0.8	0.26	0.21	0.2	0.22	0.21	0.19	0.19	0.2	0.22	0.26	0.3	0.24	0.21	0.24	0.28	0.3	0.29	0.26	0.24	0.24	0.23	0.22	0.2	0.18	0.16	0.19	0.21	0.22	0.2	0.17	0.12	1.15	2.18	1.69	1.2	1.55	1.63	1.7	1.56	1.39	1.32	1.25	1.28	1.32	1.3	1.28	1.21	1.16	0.98	0.81	0.48	0.16	0.17	0.2	0.21	0.23	0.21	0.19	0.16	0.16	0.18	0.25	0.24	0.23	0.21	0.23	0.28	0.27	0.25	0.21	0.21	0.22	0.23	0.23	0.16	0.15	0.17	0.2	0.21	0.2	0.2	0.19	0.18	0.19	0.2	0.2	0.19	0.19	0.22	0.27	0.3	0.27	0.23	0.21	0.25	0.32	0.26	0.2	0.19	0.21	0.23	0.74	1.25	1.21	1.21	0.51	0.51	0.49	0.48	0.48	0.37	0.26	0.31	0.37	0.48	0.61	0.73	0.84	0.88	0.73	0.58	0.54	1.34	2.15	2.15	4.6	4.6	3.4	2.2	2.18	1.68	1.19	1.62	2.05	1.28
1	0.23	0.26	0.74	1.22	1.56	1.89	1.78	1.67	1.48	1.28	1.2	1.16	1.21	0.89	0.57	0.35	0.13	0.18	0.21	0.2	0.18	0.18	0.18	0.17	0.18	0.21	0.2	0.16	0.16	0.19	0.23	0.2	0.16	0.15	0.2	0.21	0.18	0.16	0.18	0.19	0.19	0.21	0.26	1.04	1.83	1.79	1.59	1.39	1.32	1.29	1.28	2.15	3.02	2.64	2.27	2.25	2.23	2.19	2.17	2.11	1.99	2.15	2.3	1.8	1.29	1.3	1.32	1.33	1.3	1.26	1.67	2.08	1.64	1.2	1.24	1.27	1.25	1.21	1.2	1.21	1.22	0.69	0.15	0.23	0.24	0.23	0.24	0.27	0.26	0.2	0.17	0.23	0.24	0.22	0.21	0.22	0.21	0.21	0.23	0.25	0.22	0.18	0.2	0.25	0.26	0.21	0.18	0.23	0.24	0.22	0.2	0.21	0.21	0.22	0.23	0.22	0.19	0.21	0.25	0.25	0.2	0.17	0.21	0.23	0.23	0.22	0.2	0.23	0.22	0.21	0.21	0.21	0.2	0.21	0.24	0.22	0.18	0.17	0.21	0.25	1.17	2.1	2.1	2.1
1	1.78	1.59	1.39	1.45	1.45	1.41	1.4	1.45	1.46	1.4	0.85	0.3	0.34	0.38	0.33	0.33	0.39	0.35	0.31	0.31	0.35	0.38	0.38	0.33	0.33	0.38	0.39	0.35	0.33	0.36	0.38	0.37	0.34	0.34	0.37	0.37	0.35	0.35	0.37	0.38	0.36	0.35	0.36	0.36	0.36	0.35	0.37	0.37	0.35	0.34	0.36	0.38	0.37	0.39	0.41	1.08	1.75	1.68	1.66	1.65	1.5	1.34	1.55	1.75	1.68	1.6	1.48	1.41	1.38	1.33	1.31	1.34	1.39	1.4	1.39	1.38	1.14	0.89	0.56	0.22	0.27	0.29	0.27	0.27	0.29	0.28	0.27	0.27	0.3	0.3	0.31	0.33	0.36	0.38	0.35	0.3	0.3	0.31	0.3	0.25	0.26	0.31	0.32	0.27	0.24	0.26	0.27	0.28	0.29	0.33	0.39	0.37	0.31	0.27	0.28	0.29	0.29	0.24	0.25	0.3	0.3	0.26	0.25	0.28	0.31	0.3	0.31	0.34	0.36	0.35	0.32	0.31	0.32	0.84	1.36	1.36	1.4	0.81	0.23	0.27	0.29	0.28	0.27	0.27
1	0.46	0.47	0.46	0.43	0.41	0.41	0.44	0.43	0.42	0.46	0.49	0.48	0.44	0.57	0.69	1.11	1.53	1.33	1.14	0.81	0.48	0.44	0.43	0.46	0.47	0.48	0.47	0.48	0.47	0.46	0.42	0.43	0.47	0.5	0.47	0.46	0.48	0.46	0.43	0.42	0.46	0.45	0.45	0.46	1.53	2.59	1.91	1.23	1.62	2.02	2.63	2.63	3.13	3.13	2.96	2.79	2.73	3.24	3.74	3.99	4.24	4.84	5.43	4.56	3.69	3.11	2.52	3.35	4.19	4.21	4.21	3.51	2.81	2.27	1.72	2.27	2.83	2.34	1.84	1.74	2.24	2.74	2.82	2.58	2.34	1.74	1.74	1.43	1.43	1.35	1.33	1.34	1.34	1.33	1.35	1.37	0.79	0.21	0.23	0.28	0.28	0.27	0.27	0.29	0.27	0.24	0.23	0.26	0.29	0.29	0.27	0.26	0.27	0.24	0.22	0.24	0.27	0.31	0.31	0.25	0.24	0.28	0.28	0.24	0.26	0.35	0.28	0.2	0.22	0.24	0.23	0.22	0.22	0.26	0.26	0.26	0.23	0.25	0.28	0.28	0.26	0.27	0.31	0.32
2	0.32	0.38	0.41	0.37	0.33	0.32	0.33	0.32	0.31	0.32	0.33	0.34	0.34	0.33	0.32	0.29	0.28	0.27	0.28	0.27	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.29	0.3	0.31	0.32	0.33	0.33	0.45	0.57	0.99	1.41	1.17	0.92	0.83	0.78	0.73	0.69	0.66	1.38	2.11	2.67	2.34	2.01	2.11	2.3	2.5	2.3	2.1	1.79	1.57	1.36	1.38	1.4	1.4	1.36	1.33	1.36	1.44	1.51	1.51	1.5	1.62	1.75	1.63	1.5	1.38	1.35	1.32	1.33	1.36	1.36	1.36	1.38	1.43	1.48	1.53	1.53	2.99	2.99	2.18	1.36	1.4	1.85	2.3	1.92	1.54	1.58	1.54	1.51	1.46	1.41	1.41	1.41	1.37	1.38	1.38	1.36	1.32	1.34	1.35	1.6	1.84	1.93	2.01	1.9	1.78	1.58	1.38	1.53	1.9	2.28	2.45	2.61	2.73	2.84	2.85	2.86	2.78	2.42	2.07	1.96	1.86	1.82	1.82	3.07	3.07	2.87	2.62	2.31	1.92	1.54	1.56	1.61	1.5	1.39	1.38	1.42	1.46
