1	0.24	0.257	0.274	0.257.1	0.277	0.297	0.317	0.29325	0.2695	0.24575	0.222	0.19	0.229	0.246	0.28	0.334	0.388	0.458	0.528	0.615	0.717	0.727	0.753	0.725	0.743	0.761	0.77233	0.78367	0.795	0.771	0.749	0.705	0.702	0.642	0.5415	0.441	0.41475	0.3885	0.36225	0.336	0.324	0.312	0.331	0.35	0.333	0.316
5	0.479	0.407	0.557	0.599	0.641	0.683	0.549	0.54375	0.5385	0.53325	0.528	0.521	0.499	0.484	0.385	0.414	0.443	0.493	0.59	0.503	0.487	0.5	0.544	0.45	0.4575	0.465	0.4605	0.456	0.44	0.435	0.599	0.5935	0.588	0.526	0.6515	0.777	0.73633	0.69567	0.655	0.727	0.771	0.662	0.6855	0.709	0.654	0.599
5	0.314	0.343	0.372	0.368	0.39967	0.43133	0.463	0.532	0.53333	0.53467	0.536	0.607	0.593	0.506	0.483	0.5295	0.576	0.557	0.632	0.632	0.669	0.659	0.664	0.672	0.648	0.624	0.63	0.636	0.642	0.686	0.644	0.619	0.575	0.626	0.6015	0.577	0.568	0.559	0.55	0.449	0.42	0.416	0.379	0.321	0.327	0.333
24	0.143	0.009	-0.217	0.124	-0.029	-0.182	0.298	-0.143	-0.047667	0.047667	0.143	-0.076	-0.082	0.099	0.298	0.203	0.108	0.047	-0.014	0.092	0.045	0.117	0.13	0.138	0.103	0.068	0.169	-0.02	-0.138	-0.102	-0.066	-0.047	-0.089	0.088	-0.088	-0.264	-0.134	-0.004	0.126	0.051	-0.056	0.187	0.0985	0.01	-0.0785	-0.167
15	0.205	0.2	0.185	0.237	0.2615	0.286	0.238	0.223	0.22467	0.22633	0.228	0.211	0.279	0.328	0.366	0.4485	0.531	0.5545	0.578	0.671	0.777	0.766	0.76	0.757	0.775	0.793	0.759	0.815	0.817	0.817	0.81	0.799	0.782	0.734	0.733	0.732	0.67433	0.61667	0.559	0.674	0.726	0.58	0.4655	0.351	0.314	0.277
10	0.324	0.277	0.23	0.23067	0.23133	0.232	0.293	0.191	0.19933	0.20767	0.216	0.208	0.247	0.288	0.333	0.333	0.406	0.508	0.612	0.635	0.707	0.734	0.764	0.749	0.7505	0.752	0.73733	0.72267	0.708	0.713	0.718	0.665	0.579	0.515	0.3915	0.268	0.29467	0.32133	0.348	0.259	0.293	0.265	0.2545	0.244	0.222	0.2
10	0.22	0.184	0.153	0.154	0.19667	0.23933	0.282	0.2	0.21067	0.22133	0.232	0.17	0.21	0.254	0.298	0.34	0.382	0.4015	0.421	0.535	0.536	0.684	0.666	0.726	0.757	0.788	0.813	0.827	0.841	0.838	0.745	0.6535	0.562	0.504	0.4655	0.427	0.38	0.333	0.286	0.239	0.257	0.203	0.203	0.203	0.227	0.251
19	0.158	0.191	0.224	0.205	0.238	0.271	0.602	0.51	0.543	0.576	0.609	0.672	0.404	0.333	0.298	0.299	0.3	0.375	0.366	0.378	0.438	0.436	0.451	0.45	0.462	0.474	0.497	0.52	0.505	0.561	0.658	0.657	0.606	0.599	0.6425	0.686	0.66633	0.64667	0.627	0.257	0.213	0.147	0.1735	0.2	0.263	0.326
23	0.255	0.081	0.273	0.158	0.28	0.402	0.449	0.295	0.27367	0.25233	0.231	0.241	0.297	0.178	0.336	0.28	0.224	0.209	0.194	0.284	0.107	0.297	0.277	0.341	0.2975	0.254	0.215	0.176	0.156	0.13	0.158	0.149	0.339	0.39	0.22	0.05	0.13467	0.21933	0.304	0.162	0.364	0.292	0.271	0.25	0.109	-0.032
19	0.227	0.204	0.181	0.173	0.216	0.259	0.378	0.46825	0.5585	0.64875	0.739	0.775	0.784	0.745	0.617	0.585	0.553	0.528	0.476	0.373	0.338	0.325	0.323	0.32	0.3215	0.323	0.345	0.27	0.247	0.242	0.288	0.309	0.322	0.346	0.346	0.545	0.57067	0.59633	0.622	0.639	0.664	0.624	0.522	0.3535	0.185	0.0165
2	0.419	0.415	0.547	0.553	0.644	0.735	0.738	0.771	0.75133	0.73167	0.712	0.707	0.56	0.476	0.386	0.346	0.306	0.313	0.32	0.311	0.307	0.268	0.285	0.286	0.275	0.264	0.23633	0.20867	0.181	0.191	0.195	0.176	0.193	0.214	0.2265	0.239	0.24033	0.24167	0.243	0.201	0.228	0.211	0.263	0.265	0.376	0.487
21	0.411	0.38	0.349	0.37	0.48833	0.60667	0.725	0.737	0.749	0.761	0.773	0.83	0.832	0.778	0.723	0.7455	0.768	0.7775	0.787	0.78	0.769	0.74	0.765	0.759	0.771	0.783	0.77	0.802	0.788	0.8	0.865	0.82	0.775	0.766	0.72	0.789	0.745	0.701	0.657	0.491	0.468	0.465	0.464	0.463	0.472	0.481
15	0.218	0.248	0.278	0.321	0.421	0.521	0.621	0.406	0.353	0.3	0.247	0.239	0.212	0.237	0.277	0.3575	0.438	0.52	0.602	0.695	0.762	0.749	0.716	0.726	0.694	0.662	0.709	0.6815	0.654	0.641	0.604	0.575	0.581	0.536	0.5835	0.631	0.63133	0.63167	0.632	0.586	0.562	0.494	0.4285	0.363	0.394	0.302
