1	0.24	0.257	0.274	0.257.1	0.277	0.297	0.317	0.29325	0.2695	0.24575	0.222	0.19	0.229	0.246	0.28	0.334	0.388	0.458	0.528	0.615	0.717	0.727	0.753	0.725	0.743	0.761	0.77233	0.78367	0.795	0.771	0.749	0.705	0.702	0.642	0.5415	0.441	0.41475	0.3885	0.36225	0.336	0.324	0.312	0.331	0.35	0.333	0.316
9	0.455	0.528	0.601	0.595	0.6475	0.7	0.687	0.6705	0.654	0.6375	0.621	0.614	0.568	0.517	0.344	0.335	0.326	0.322	0.333	0.373	0.383	0.366	0.391	0.413	0.4045	0.396	0.381	0.366	0.351	0.375	0.431	0.477	0.447	0.431	0.5085	0.586	0.56633	0.54667	0.527	0.685	0.698	0.665	0.66	0.655	0.649	0.643
4	0.477	0.56	0.551	0.557	0.5935	0.63	0.563	0.581	0.55867	0.53633	0.514	0.488	0.519	0.501	0.47	0.4435	0.417	0.476	0.392	0.434	0.472	0.383	0.387	0.47	0.428	0.386	0.459	0.438	0.358	0.49	0.377	0.48	0.463	0.396	0.3715	0.347	0.406	0.465	0.524	0.367	0.527	0.497	0.522	0.547	0.474	0.401
4	0.228	0.166	0.218	0.21933	0.22067	0.222	0.365	0.34425	0.3235	0.30275	0.282	0.235	0.288	0.267	0.307	0.236	0.165	0.2005	0.236	0.262	0.231	0.27	0.268	0.282	0.266	0.25	0.241	0.232	0.223	0.23	0.22	0.204	0.26	0.256	0.203	0.15	0.206	0.262	0.318	0.193	0.193	0.098	0.1265	0.155	0.151	0.147
3	0.286	0.206	0.324	0.31	0.3645	0.419	0.494	0.465	0.436	0.407	0.378	0.353	0.338	0.348	0.289	0.251	0.213	0.242	0.189	0.243	0.243	0.262	0.236	0.263	0.255	0.247	0.22867	0.21033	0.192	0.195	0.235	0.209	0.216	0.273	0.274	0.275	0.29433	0.31367	0.333	0.329	0.25	0.338	0.327	0.316	0.307	0.308
23	0.191	0.072	0.08	0.106	0.251	0.396	0.278	0.254	0.22867	0.20333	0.178	0.213	0.135	0.153	0.121	0.099	0.077	0.1205	0.164	0.241	0.165	0.221	0.171	0.174	0.164	0.154	0.1525	0.151	0.046	0.04	-0.051	0.079	0.116	0.186	0.106	0.026	0.056	0.086	0.116	-0.041	0.044	0.0	0.0475	0.095	-0.023	-0.141
7	0.447	0.461	0.483	0.461	0.535	0.609	0.683	0.69875	0.7145	0.73025	0.746	0.786	0.785	0.727	0.652	0.68	0.708	0.702	0.73	0.708	0.726	0.713	0.721	0.676	0.7005	0.725	0.715	0.744	0.713	0.736	0.735	0.711	0.687	0.692	0.7215	0.751	0.72733	0.70367	0.68	0.663	0.713	0.686	0.55	0.631	0.503	0.375
15	0.21	0.231	0.252	0.294	0.39433	0.49467	0.595	0.341	0.31167	0.28233	0.253	0.182	0.217	0.227	0.26	0.2725	0.285	0.361	0.437	0.511	0.622	0.601	0.552	0.616	0.5645	0.513	0.564	0.5215	0.479	0.549	0.577	0.544	0.533	0.49	0.5625	0.635	0.653	0.671	0.689	0.671	0.668	0.604	0.5335	0.463	0.432	0.392
13	0.578	0.597	0.599	0.56	0.59333	0.62667	0.66	0.65975	0.6595	0.65925	0.659	0.755	0.742	0.689	0.629	0.6445	0.66	0.616	0.658	0.652	0.657	0.652	0.637	0.65	0.6515	0.653	0.62	0.6445	0.669	0.651	0.692	0.688	0.676	0.646	0.651	0.701	0.71333	0.72567	0.738	0.722	0.718	0.74	0.7255	0.711	0.7	0.689
22	0.221	0.168	0.183	0.226	0.2245	0.223	0.299	0.204	0.223	0.242	0.261	0.227	0.232	0.235	0.257	0.222	0.187	0.204	0.199	0.207	0.21	0.207	0.194	0.216	0.218	0.22	0.20967	0.19933	0.189	0.203	0.202	0.158	0.169	0.196	0.1865	0.177	0.209	0.241	0.273	0.199	0.219	0.224	0.2	0.176	0.185	0.194
